ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768574597632_q0qq2oijg,ICP/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,rotational,4.273,4.232,4.5775,4.0903,timeout,-0.9595,-1.9547,0.04252500,250,-2.3988,-4.8868,0.6864,0.8244,0.042245,0.7065,2026-01-16 14:43:17,2026-01-16 17:47:03,183.8,closed
vt_1768574598988_pog8h8o1m,IP/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,2.5958,2.6579,3.0789,2.30594,timeout,2.3923,1.3804,0.02626850,250,5.9808,3.4509,0.5062,0.5116,0.086458,0.7735,2026-01-16 14:43:18,2026-01-16 17:47:03,183.7,closed
vt_1768574599649_wh04bkx3v,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86038,0.863,0.8732856999999999,0.8534969600000001,timeout,0.3045,-0.6970,0.00861690,250,0.7613,-1.7425,0.4658,0.5068,-0.000770,0.5477,2026-01-16 14:43:19,2026-01-16 17:47:03,183.7,closed
vt_1768574601485_dte7vgogj,USDC/CAD,support_bounce,PATTERN,PINBAR,LOW_VOL_CHOP,rotational,1.3905,1.3924,1.4113575,1.3793760000000002,timeout,0.1366,-0.8640,0.01391450,250,0.3416,-2.1601,0.4647,0.4872,0.000555,0.5476,2026-01-16 14:43:21,2026-01-16 17:47:03,183.7,closed
vt_1768574601831_a5vqqnmfu,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.9997,0.9997,1.0146955,0.9917024,timeout,0.0000,-1.0000,0.00999700,250,0.0000,-2.5000,0.4975,0.5633,0.001162,0.5493,2026-01-16 14:43:21,2026-01-16 17:47:04,183.7,closed
vt_1768574602261_w46aevm1i,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3899,1.3919,1.4107484999999997,1.3787808,timeout,0.1439,-0.8568,0.01390900,250,0.3597,-2.1421,0.4320,0.4567,0.000207,0.5478,2026-01-16 14:43:22,2026-01-16 17:47:04,183.7,closed
vt_1768574602992_xxcwizpma,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8607,0.862,0.8736105,0.8538144,timeout,0.1510,-0.8497,0.00861350,250,0.3776,-2.1243,0.4357,0.4666,0.000219,0.5475,2026-01-16 14:43:22,2026-01-16 17:47:04,183.7,closed
vt_1768574603364_hgq01n2yq,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,158.033,158.033,160.40349499999996,156.768736,timeout,0.0000,-1.0000,1.58033000,250,0.0000,-2.5000,0.4775,0.4813,-0.001070,0.8339,2026-01-16 14:43:23,2026-01-16 17:47:04,183.7,closed
vt_1768574644237_g20a87g1g,LQTY/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3829,0.3788,0.40160000000000007,0.37168,timeout,-1.0708,-2.0654,0.00380850,250,-2.6769,-5.1636,0.7265,0.8267,0.027200,1.0000,2026-01-16 14:44:04,2026-01-16 17:47:04,183.0,closed
vt_1768574644657_jchjkevyr,USDT/AUD,morning_star,PATTERN,MORNING_STAR,BULL_STABLE,ideal,1.4938,1.496,1.5162069999999999,1.4818496,timeout,0.1473,-0.8535,0.01494900,250,0.3682,-2.1337,0.7551,0.8246,0.004992,0.9348,2026-01-16 14:44:04,2026-01-16 17:47:04,183.0,closed
vt_1768574645082_axgi9s423,KULA/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3867,0.3843,0.3947,0.38189999999999996,timeout,-0.6206,-1.6175,0.00385500,250,-1.5516,-4.0438,0.7130,0.8259,0.005437,0.7273,2026-01-16 14:44:05,2026-01-16 17:47:04,183.0,closed
vt_1768574645542_t1x9kk8sp,ADI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.3273,1.3328,1.3874499999999999,1.29121,timeout,0.4144,-0.5877,0.01330050,250,1.0359,-1.4692,0.7065,0.7883,0.024611,1.0000,2026-01-16 14:44:05,2026-01-16 17:47:04,183.0,closed
vt_1768574645915_ou5qrp4o7,USDC/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.4947,1.4963,1.5171204999999999,1.4827424,timeout,0.1070,-0.8935,0.01495500,250,0.2676,-2.2337,0.6703,0.7573,0.003587,0.8182,2026-01-16 14:44:05,2026-01-16 17:47:05,183.0,closed
vt_1768574647724_xzgwh7kn4,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.00008,1.00061,1.0150812,0.9920793600000001,timeout,0.0530,-0.9473,0.01000345,250,0.1325,-2.3682,0.4501,0.5089,-0.000359,0.5478,2026-01-16 14:44:07,2026-01-16 17:47:05,183.0,closed
vt_1768574648111_yieyoccmt,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7461,0.7471,0.7572914999999999,0.7401312,timeout,0.1340,-0.8666,0.00746600,250,0.3351,-2.1666,0.4195,0.4628,-0.000042,0.5471,2026-01-16 14:44:08,2026-01-16 17:47:05,183.0,closed
vt_1768574648856_jewa91lq9,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8608,0.8622,0.8737119999999999,0.8539136,timeout,0.1626,-0.8382,0.00861500,250,0.4066,-2.0954,0.4957,0.5744,0.001120,0.5474,2026-01-16 14:44:08,2026-01-16 17:47:05,182.9,closed
vt_1768574649575_j5ghaszkq,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.0002,1.0001,1.0152029999999999,0.9921983999999999,timeout,-0.0100,-1.0099,0.01000150,250,-0.0250,-2.5249,0.4550,0.5062,0.000525,0.5492,2026-01-16 14:44:09,2026-01-16 17:47:05,182.9,closed
vt_1768574650222_kapeqg8hk,RLUSD/USDT,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.0002,1.0002,1.0152029999999999,0.9921983999999999,timeout,0.0000,-1.0000,0.01000200,250,0.0000,-2.5000,0.4162,0.4702,-0.000057,0.5495,2026-01-16 14:44:10,2026-01-16 17:47:05,182.9,closed
vt_1768574650637_g9sfu8r7p,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8019,0.80241,0.8139284999999998,0.7954848,timeout,0.0636,-0.9367,0.00802155,250,0.1590,-2.3418,0.4206,0.4897,0.000046,0.5471,2026-01-16 14:44:10,2026-01-16 17:47:05,182.9,closed
vt_1768574651006_a1qlrscg7,USDT/JPY,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,158.033,158.033,160.40349499999996,156.768736,timeout,0.0000,-1.0000,1.58033000,250,0.0000,-2.5000,0.4896,0.4782,-0.000889,0.8339,2026-01-16 14:44:11,2026-01-16 17:47:05,182.9,closed
vt_1768574653530_ptt9ukqkf,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.9997,1.0146955,0.9917024,timeout,0.0000,-1.0000,0.00999700,250,0.0000,-2.5000,0.5378,0.6006,0.001767,0.5493,2026-01-16 14:44:13,2026-01-16 17:47:05,182.9,closed
vt_1768574653899_2udv79mhx,RLUSD/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.99978,1.0146955,0.9917024,timeout,0.0080,-0.9920,0.00999740,250,0.0200,-2.4801,0.5003,0.5597,0.001274,0.5496,2026-01-16 14:44:13,2026-01-16 17:47:06,182.9,closed
vt_1768574654571_smy9fsz18,MNT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.819,0.8082,0.8371499999999998,0.80811,timeout,-1.3187,-2.3121,0.00813600,250,-3.2967,-5.7802,0.4814,0.5814,0.002624,0.5176,2026-01-16 14:44:14,2026-01-16 17:47:06,182.9,closed
vt_1768574655286_xe0lgkks9,MNT/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.9463,0.9382,0.9725500000000001,0.9305500000000001,timeout,-0.8560,-1.8517,0.00942250,250,-2.1399,-4.6292,0.4934,0.4566,0.006535,0.8529,2026-01-16 14:44:15,2026-01-16 17:47:06,182.9,closed
vt_1768574655915_lie9y8kmk,MORPHO/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,1.16411,1.15212,1.1895850000000001,1.148825,timeout,-1.0300,-2.0248,0.01158115,250,-2.5749,-5.0621,0.3868,0.3975,-0.003030,0.5580,2026-01-16 14:44:15,2026-01-16 17:47:06,182.8,closed
vt_1768574656638_40rfvsj6l,MORPHO/USD,liquidity_trap,QUANT,,TRANSITION,rotational,1.35135,1.34069,1.38239,1.332726,timeout,-0.7888,-1.7849,0.01346020,250,-1.9721,-4.4622,0.4536,0.5171,0.002843,0.5045,2026-01-16 14:44:16,2026-01-16 17:47:06,182.8,closed
vt_1768574657167_forafonku,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86038,0.863,0.8732856999999999,0.8534969600000001,timeout,0.3045,-0.6970,0.00861690,250,0.7613,-1.7425,0.4165,0.4617,-0.001615,0.5477,2026-01-16 14:44:17,2026-01-16 17:47:06,182.8,closed
vt_1768574657642_o0jmtym51,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00031,0.99987,1.0153146499999999,0.99230752,timeout,-0.0440,-1.0438,0.01000090,250,-0.1100,-2.6094,0.4703,0.5492,0.000264,0.5480,2026-01-16 14:44:17,2026-01-16 17:47:06,182.8,closed
vt_1768574661130_fc0f4o57v,USDC/CAD,support_bounce,PATTERN,PINBAR,LOW_VOL_CHOP,rotational,1.3901,1.3924,1.4109514999999997,1.3789791999999998,timeout,0.1655,-0.8354,0.01391250,250,0.4136,-2.0884,0.4871,0.5514,0.001034,0.5476,2026-01-16 14:44:21,2026-01-16 17:47:07,182.8,closed
vt_1768574661776_zuz3mc6tu,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.802,0.8025,0.8140299999999999,0.7955840000000001,timeout,0.0623,-0.9380,0.00802250,250,0.1559,-2.3449,0.5169,0.5795,0.001304,0.5469,2026-01-16 14:44:21,2026-01-16 17:47:07,182.8,closed
vt_1768574662478_u6b0i1ax2,USDC/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.7462,0.7471,0.7573929999999999,0.7402304,timeout,0.1206,-0.8800,0.00746650,250,0.3015,-2.2000,0.4833,0.5535,0.000916,0.5471,2026-01-16 14:44:22,2026-01-16 17:47:07,182.7,closed
vt_1768574662915_tq107mulx,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3899,1.3919,1.4107484999999997,1.3787808,timeout,0.1439,-0.8568,0.01390900,250,0.3597,-2.1421,0.4512,0.4976,0.000495,0.5478,2026-01-16 14:44:22,2026-01-16 17:47:07,182.7,closed
vt_1768574663625_qrmits2ed,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8607,0.862,0.8736105,0.8538144,timeout,0.1510,-0.8497,0.00861350,250,0.3776,-2.1243,0.4420,0.4519,0.000314,0.5475,2026-01-16 14:44:23,2026-01-16 17:47:07,182.7,closed
vt_1768574704243_najn34tfd,USDT/AUD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,1.4938,1.496,1.5162069999999999,1.4818496,timeout,0.1473,-0.8535,0.01494900,250,0.3682,-2.1337,0.6787,0.6858,0.003847,0.9773,2026-01-16 14:45:04,2026-01-16 17:47:07,182.1,closed
vt_1768574704636_sigln94za,USDC/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.4947,1.4963,1.5171204999999999,1.4827424,timeout,0.1070,-0.8935,0.01495500,250,0.2676,-2.2337,0.6625,0.7012,0.003470,1.0000,2026-01-16 14:45:04,2026-01-16 17:47:07,182.1,closed
vt_1768574705031_184awth0p,KAITO/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.552,0.551,0.6394000000000001,0.49956000000000006,timeout,-0.1812,-1.1803,0.00551500,250,-0.4529,-2.9506,0.6987,0.8461,0.102791,0.6320,2026-01-16 14:45:05,2026-01-16 17:47:07,182.0,closed
vt_1768574705405_dql3q05d9,KAITO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4752,0.4752,0.5487,0.43110000000000004,timeout,0.0000,-1.0000,0.00475200,250,0.0000,-2.5000,0.6719,0.8488,0.095823,0.6294,2026-01-16 14:45:05,2026-01-16 17:47:07,182.0,closed
vt_1768574706343_7c1i480na,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.9997,1.0146955,0.9917024,timeout,0.0000,-1.0000,0.00999700,250,0.0000,-2.5000,0.5238,0.6202,0.001557,0.5493,2026-01-16 14:45:06,2026-01-16 17:47:08,182.0,closed
vt_1768574708140_p4szonjf3,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,158.033,158.033,160.40349499999996,156.768736,timeout,0.0000,-1.0000,1.58033000,250,0.0000,-2.5000,0.4829,0.5864,-0.000989,0.5205,2026-01-16 14:45:08,2026-01-16 17:47:08,182.0,closed
vt_1768574708532_hl7isbw22,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8019,0.8025,0.8139284999999998,0.7954848,timeout,0.0748,-0.9256,0.00802200,250,0.1871,-2.3139,0.5329,0.6244,0.001669,0.5469,2026-01-16 14:45:08,2026-01-16 17:47:08,182.0,closed
vt_1768574709881_y6p7xpi2x,USDC/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.8608,0.8622,0.8737119999999999,0.8539136,timeout,0.1626,-0.8382,0.00861500,250,0.4066,-2.0954,0.4888,0.5283,0.001016,0.5474,2026-01-16 14:45:09,2026-01-16 17:47:08,182.0,closed
vt_1768574710940_60izqkc1n,USDC/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.3901,1.3924,1.4109514999999997,1.3789791999999998,timeout,0.1655,-0.8354,0.01391250,250,0.4136,-2.0884,0.4830,0.5535,0.000901,0.5476,2026-01-16 14:45:10,2026-01-16 17:47:08,182.0,closed
vt_1768574711356_bqr86fqw5,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7463,0.7471,0.7574944999999998,0.7403295999999999,timeout,0.1072,-0.8933,0.00746700,250,0.2680,-2.2334,0.5319,0.6153,0.001644,0.5471,2026-01-16 14:45:11,2026-01-16 17:47:08,182.0,closed
vt_1768574712782_nbvhnnzx8,PROVE/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.3469,0.3443,0.35669999999999996,0.34102,timeout,-0.7495,-1.7457,0.00345600,250,-1.8737,-4.3644,0.5411,0.6186,0.007641,0.5110,2026-01-16 14:45:12,2026-01-16 17:47:08,181.9,closed
vt_1768574713555_gw8j8nk65,PROVE/USD,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.4024,0.3997,0.41295000000000004,0.39607,timeout,-0.6710,-1.6676,0.00401050,250,-1.6774,-4.1690,0.5122,0.6004,0.006981,0.5125,2026-01-16 14:45:13,2026-01-16 17:47:08,181.9,closed
vt_1768574714225_5eazx2k81,PYUSD/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1,0.9998,1.015,0.992,timeout,-0.0200,-1.0199,0.00999900,250,-0.0500,-2.5497,0.4963,0.5745,0.001045,0.5484,2026-01-16 14:45:14,2026-01-16 17:47:09,181.9,closed
vt_1768574714909_a075k5u5o,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86038,0.863,0.8732856999999999,0.8534969600000001,timeout,0.3045,-0.6970,0.00861690,250,0.7613,-1.7425,0.4455,0.4795,-0.001099,0.5477,2026-01-16 14:45:14,2026-01-16 17:47:09,181.9,closed
vt_1768574715575_gz19qtikw,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00031,0.99987,1.0153146499999999,0.99230752,timeout,-0.0440,-1.0438,0.01000090,250,-0.1100,-2.6094,0.4331,0.5095,-0.000343,0.5480,2026-01-16 14:45:15,2026-01-16 17:47:09,181.9,closed
vt_1768574715970_utn6pwbnd,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.00008,1.00061,1.0150812,0.9920793600000001,timeout,0.0530,-0.9473,0.01000345,250,0.1325,-2.3682,0.4831,0.5192,0.000036,0.5478,2026-01-16 14:45:15,2026-01-16 17:47:09,181.9,closed
vt_1768574718099_1rl61n353,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0001,1.0001,1.0151014999999999,0.9920992,timeout,0.0000,-1.0000,0.01000100,250,0.0000,-2.5000,0.4755,0.5304,0.000832,0.5492,2026-01-16 14:45:18,2026-01-16 17:47:10,181.9,closed
vt_1768574718718_i5vqwww4i,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3899,1.3919,1.4107484999999997,1.3787808,timeout,0.1439,-0.8568,0.01390900,250,0.3597,-2.1421,0.4866,0.5289,0.000883,0.5478,2026-01-16 14:45:18,2026-01-16 17:47:10,181.9,closed
vt_1768574719114_vqpdjyuka,USDT/CHF,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.80182,0.80241,0.8138472999999999,0.79540544,timeout,0.0736,-0.9268,0.00802115,250,0.1840,-2.3170,0.4572,0.4836,0.000546,0.5471,2026-01-16 14:45:19,2026-01-16 17:47:10,181.9,closed
vt_1768574719767_fih0hoq3m,USDT/EUR,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.8607,0.862,0.8736105,0.8538144,timeout,0.1510,-0.8497,0.00861350,250,0.3776,-2.1243,0.4615,0.5452,0.000606,0.5475,2026-01-16 14:45:19,2026-01-16 17:47:10,181.8,closed
vt_1768574720156_ceub4lvj6,USDT/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.7461,0.7471,0.7572914999999999,0.7401312,timeout,0.1340,-0.8666,0.00746600,250,0.3351,-2.1666,0.5084,0.5796,0.001292,0.5471,2026-01-16 14:45:20,2026-01-16 17:47:10,181.8,closed
vt_1768574764441_nituinokz,USDT/AUD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,1.4936,1.496,1.516004,1.4816512,timeout,0.1607,-0.8401,0.01494800,250,0.4017,-2.1003,0.6725,0.7253,0.003820,0.9773,2026-01-16 14:46:04,2026-01-16 17:47:10,181.1,closed
vt_1768574764895_aema4xi40,USDC/AUD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.4947,1.4963,1.5171204999999999,1.4827424,timeout,0.1070,-0.8935,0.01495500,250,0.2676,-2.2337,0.6650,0.7080,0.003575,1.0000,2026-01-16 14:46:04,2026-01-16 17:47:11,181.1,closed
vt_1768574766903_1zzmle6j6,USDC/CHF,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8019,0.8025,0.8139284999999998,0.7954848,timeout,0.0748,-0.9256,0.00802200,250,0.1871,-2.3139,0.5017,0.5766,0.001201,0.5469,2026-01-16 14:46:06,2026-01-16 17:47:11,181.1,closed
vt_1768574767994_7agi81gk4,USDC/GBP,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,ideal,0.7462,0.7471,0.7573929999999999,0.7402304,timeout,0.1206,-0.8800,0.00746650,250,0.3015,-2.2000,0.4484,0.4594,0.000258,0.5471,2026-01-16 14:46:07,2026-01-16 17:47:11,181.1,closed
vt_1768574768724_776ntxyl7,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.9997,1.0146955,0.9917024,timeout,0.0000,-1.0000,0.00999700,250,0.0000,-2.5000,0.4952,0.5688,0.001127,0.5493,2026-01-16 14:46:08,2026-01-16 17:47:11,181.0,closed
vt_1768574769100_63zy1xwh1,ZEC/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,404.78,408.72,424.675,392.84299999999996,timeout,0.9734,-0.0315,4.06750000,250,2.4334,-0.0787,0.4477,0.3992,0.015263,0.8354,2026-01-16 14:46:09,2026-01-16 17:47:11,181.0,closed
vt_1768574769850_wvg5m5uwr,USDT/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7461,0.7471,0.7572914999999999,0.7401312,timeout,0.1340,-0.8666,0.00746600,250,0.3351,-2.1666,0.4704,0.5459,0.000588,0.5471,2026-01-16 14:46:09,2026-01-16 17:47:11,181.0,closed
vt_1768574770563_jlzs75bm3,PYUSD/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1,0.9998,1.015,0.992,timeout,-0.0200,-1.0199,0.00999900,250,-0.0500,-2.5497,0.4627,0.4780,0.000540,0.5484,2026-01-16 14:46:10,2026-01-16 17:47:11,181.0,closed
vt_1768574771636_c8red5hfu,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,158.033,158.033,160.40349499999996,156.768736,timeout,0.0000,-1.0000,1.58033000,250,0.0000,-2.5000,0.4349,0.4977,-0.001709,0.5205,2026-01-16 14:46:11,2026-01-16 17:47:12,181.0,closed
vt_1768574772271_qoowx8mkt,USDC/EUR,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.8607,0.8622,0.8736105,0.8538144,timeout,0.1743,-0.8266,0.00861450,250,0.4357,-2.0665,0.5297,0.6390,0.001629,0.5474,2026-01-16 14:46:12,2026-01-16 17:47:12,181.0,closed
vt_1768574772677_3mtqpvy6f,USDC/CAD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.3898,1.3924,1.4106469999999998,1.3786816,timeout,0.1871,-0.8139,0.01391100,250,0.4677,-2.0346,0.4826,0.5692,0.000895,0.5476,2026-01-16 14:46:12,2026-01-16 17:47:12,181.0,closed
vt_1768574774611_mal6shml4,SYRUP/EUR,liquidity_trap,QUANT,,TRANSITION,rotational,0.30055,0.30457,0.31905,0.28945,timeout,1.3375,0.3309,0.00302560,250,3.3439,0.8272,0.4620,0.5490,0.020132,0.4925,2026-01-16 14:46:14,2026-01-16 17:47:12,181.0,closed
vt_1768574774975_1mhx5lddw,SYRUP/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,0.35387,0.35074,0.37864,0.33900800000000003,timeout,-0.8845,-1.8801,0.00352305,250,-2.2113,-4.7002,0.4914,0.5760,0.026920,0.4604,2026-01-16 14:46:14,2026-01-16 17:47:12,181.0,closed
vt_1768574775729_wsa3225c7,TAO/USD,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,rotational,272.8619,272.992,280.21765,268.44845,timeout,0.0477,-0.9526,2.72926950,250,0.1192,-2.3814,0.4198,0.3879,0.004907,0.8292,2026-01-16 14:46:15,2026-01-16 17:47:12,180.9,closed
vt_1768574776171_y5548swh1,DAI/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.86024,0.863,0.8731435999999999,0.85335808,timeout,0.3208,-0.6808,0.00861620,250,0.8021,-1.7019,0.4478,0.4868,-0.001123,0.5477,2026-01-16 14:46:16,2026-01-16 17:47:12,180.9,closed
vt_1768574776870_itj4drh4q,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.99945,0.99987,1.0144417499999998,0.9914544,timeout,0.0420,-0.9582,0.00999660,250,0.1051,-2.3955,0.4181,0.4894,-0.000809,0.5480,2026-01-16 14:46:16,2026-01-16 17:47:12,180.9,closed
vt_1768574777448_t5x10r0ta,DAI/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.99988,1.00061,1.0148781999999998,0.99188096,timeout,0.0730,-0.9274,0.01000245,250,0.1825,-2.3184,0.5379,0.6000,0.000739,0.5478,2026-01-16 14:46:17,2026-01-16 17:47:13,180.9,closed
vt_1768574781489_gjn5n2ky3,USDC/USDT,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.0002,1.0002,1.0152029999999999,0.9921983999999999,timeout,0.0000,-1.0000,0.01000200,250,0.0000,-2.5000,0.5016,0.5654,0.001224,0.5492,2026-01-16 14:46:21,2026-01-16 17:47:13,180.9,closed
vt_1768574781936_tezfuj62z,USDT/CAD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,1.3896,1.3919,1.4104439999999998,1.3784832,timeout,0.1655,-0.8353,0.01390750,250,0.4138,-2.0883,0.5524,0.6224,0.001942,0.5478,2026-01-16 14:46:21,2026-01-16 17:47:13,180.9,closed
vt_1768574782380_12acn876w,USDT/CHF,adaptive_flow,HYBRID,TRI_STAR,LOW_VOL_CHOP,rotational,0.80185,0.80241,0.8138777499999998,0.7954351999999999,timeout,0.0698,-0.9305,0.00802130,250,0.1746,-2.3263,0.5113,0.5903,0.001332,0.5471,2026-01-16 14:46:22,2026-01-16 17:47:13,180.8,closed
vt_1768574782766_pi285su2k,USDT/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.8607,0.862,0.8736105,0.8538144,timeout,0.1510,-0.8497,0.00861350,250,0.3776,-2.1243,0.4797,0.5326,0.000879,0.5475,2026-01-16 14:46:22,2026-01-16 17:47:13,180.8,closed
vt_1768585329126_6otl9yecf,ETH/USD,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,ideal,3280.165,3253.92368,3329.3674749999996,3253.92368,stop_loss,-0.8000,-1.7960,32.67044340,250,-2.0000,-4.4900,0.4926,0.4747,0.001186,0.8175,2026-01-16 17:42:09,2026-01-16 17:47:13,5.1,closed
vt_1768585331469_46wpiem41,MOVR/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,2.5619,2.6183,2.6183,2.52806,take_profit,2.2015,1.1905,0.02590100,250,5.5037,2.9762,0.4815,0.4275,-0.005224,0.8468,2026-01-16 17:42:11,2026-01-16 17:47:13,5.0,closed
vt_1768585334121_tzfp4xx7i,RLC/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.66,0.6547200000000001,0.6698999999999999,0.6547200000000001,stop_loss,-0.8000,-1.7960,0.00657360,250,-2.0000,-4.4900,0.4521,0.4863,-0.002460,0.5228,2026-01-16 17:42:14,2026-01-16 17:47:13,5.0,closed
vt_1768585334946_42iijctsy,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,ideal,142.49,141.33200000000002,144.62735,141.33200000000002,stop_loss,-0.8127,-1.8086,1.41911000,250,-2.0317,-4.5216,0.3997,0.4704,-0.000274,0.4887,2026-01-16 17:42:14,2026-01-16 17:47:13,5.0,closed
vt_1768585336808_486mdlrzk,GRASS/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.3319,0.32341,0.34604999999999997,0.32341,stop_loss,-2.5580,-3.5452,0.00327655,250,-6.3950,-8.8630,0.4133,0.4962,0.008062,0.4364,2026-01-16 17:42:16,2026-01-16 17:47:14,5.0,closed
vt_1768585337532_7hcnr5t8n,MERL/USD,sma_trend_ride,QUANT,,BULL_STABLE,rotational,0.26017,0.254134,0.2702300000000001,0.254134,stop_loss,-2.3200,-3.3084,0.00257152,250,-5.8001,-8.2711,0.7048,0.8282,0.013264,0.6486,2026-01-16 17:42:17,2026-01-16 17:47:14,4.9,closed
vt_1768585339768_31p0s8dtk,SOL/EUR,liquidity_trap,QUANT,,TRANSITION,rotational,122.89,121.90688,124.73334999999999,121.90688,stop_loss,-0.8000,-1.7960,1.22398440,250,-2.0000,-4.4900,0.4038,0.4086,-0.000225,0.4854,2026-01-16 17:42:19,2026-01-16 17:47:14,4.9,closed
vt_1768585340429_xk69hrku3,SOL/GBP,liquidity_trap,QUANT,,TRANSITION,rotational,106.5,105.648,108.0975,105.648,stop_loss,-0.8000,-1.7960,1.06074000,250,-2.0000,-4.4900,0.3738,0.4094,-0.000781,0.4625,2026-01-16 17:42:20,2026-01-16 17:47:14,4.9,closed
